198, 1.645581e+00, 4.500000e+01
199, 2.081847e+00, 4.800000e+01
200, 1.965360e+00, 4.300000e+01
201, 1.830549e+00, 4.600000e+01
202, 1.781561e+00, 4.900000e+01
203, 6.170125e+00, 4.700000e+01
204, 2.105283e+00, 4.700000e+01
205, 1.671748e+00, 4.500000e+01
206, 1.681413e+00, 4.700000e+01
207, 1.455296e+00, 4.400000e+01
208, 2.735460e+00, 4.200000e+01
209, 1.752881e+00, 4.500000e+01
210, 1.354548e+00, 4.200000e+01
211, 2.337451e+00, 4.800000e+01
212, 2.400846e+00, 4.600000e+01
213, 1.478452e+00, 4.500000e+01
214, 1.567354e+00, 4.700000e+01
215, 1.968653e+00, 4.700000e+01
216, 1.593200e+00, 4.900000e+01
217, 1.503893e+00, 5.000000e+01
218, 1.622445e+00, 5.000000e+01
219, 1.961197e+00, 5.100000e+01
220, 1.052498e+00, 4.700000e+01
221, 1.728288e+00, 4.600000e+01
222, 1.917072e+00, 5.000000e+01
223, 1.883651e+00, 5.000000e+01
224, 1.627317e+00, 4.800000e+01
225, 1.838348e+00, 4.800000e+01
226, 2.584751e+00, 4.700000e+01
227, 1.107949e+00, 5.000000e+01
228, 1.388991e+00, 4.400000e+01
229, 2.577666e+00, 4.900000e+01
230, 1.943381e+00, 5.100000e+01
231, 2.013610e+00, 5.000000e+01
232, 3.297516e+00, 4.700000e+01
233, 1.798783e+00, 5.000000e+01
234, 1.804946e+00, 4.900000e+01
235, 1.318911e+00, 5.200000e+01
236, 1.477231e+00, 5.200000e+01
237, 1.600302e+00, 4.900000e+01
238, 1.736995e+00, 5.200000e+01
239, 1.599790e+00, 4.900000e+01
240, 2.338255e+00, 4.700000e+01
241, 1.499903e+00, 4.600000e+01
242, 1.579383e+00, 4.400000e+01
243, 1.498947e+00, 5.100000e+01
244, 1.488005e+00, 5.200000e+01
245, 2.411292e+00, 5.000000e+01
246, 1.756871e+00, 4.800000e+01
247, 1.291996e+00, 5.100000e+01
248, 1.288895e+00, 5.200000e+01
249, 1.129788e+00, 5.200000e+01
250, 1.361025e+00, 5.200000e+01
251, 1.457400e+00, 5.000000e+01
252, 1.248741e+00, 5.300000e+01
253, 1.545330e+00, 5.100000e+01
254, 1.326187e+00, 5.000000e+01
255, 1.608883e+00, 5.200000e+01
256, 1.287385e+00, 5.300000e+01
257, 1.367430e+00, 5.300000e+01
258, 1.680811e+00, 4.800000e+01
259, 1.185008e+00, 5.200000e+01
260, 1.420155e+00, 5.100000e+01
261, 1.716604e+00, 5.200000e+01
262, 2.321029e+00, 5.100000e+01
263, 1.835420e+00, 5.000000e+01
264, 1.950224e+00, 5.300000e+01
265, 1.150729e+00, 5.400000e+01
266, 1.750516e+00, 5.600000e+01
267, 1.549410e+00, 5.100000e+01
268, 1.446000e+00, 5.100000e+01
269, 1.813953e+00, 5.300000e+01
270, 1.285738e+00, 5.300000e+01
271, 1.660677e+00, 5.000000e+01
272, 1.984985e+00, 4.700000e+01
273, 1.033976e+00, 5.500000e+01
274, 1.725622e+00, 5.100000e+01
275, 1.427776e+00, 5.500000e+01
276, 1.593451e+00, 5.400000e+01
277, 1.213657e+00, 5.600000e+01
278, 2.740513e+00, 5.200000e+01
279, 1.855316e+00, 5.400000e+01
280, 1.365509e+00, 5.500000e+01
281, 1.591134e+00, 5.400000e+01
282, 1.553735e+00, 5.100000e+01
283, 9.956361e-01, 5.600000e+01
284, 1.244765e+00, 5.600000e+01
285, 2.580556e+00, 5.700000e+01
286, 2.267702e+00, 5.600000e+01
287, 1.233455e+00, 5.400000e+01
288, 1.413116e+00, 5.600000e+01
289, 1.872398e+00, 5.400000e+01
290, 1.502192e+00, 5.500000e+01
291, 1.328026e+00, 5.200000e+01
292, 2.259510e+00, 5.200000e+01
293, 1.639743e+00, 5.300000e+01
294, 1.251739e+00, 5.400000e+01
295, 5.861209e+00, 5.500000e+01
296, 2.011133e+00, 4.800000e+01
297, 1.239154e+00, 4.500000e+01
298, 2.654131e+00, 4.800000e+01
299, 1.820218e+00, 4.300000e+01

0, 5.135373e+01, 1.700000e+01
1, 3.833062e+01, 1.800000e+01
2, 2.695953e+01, 2.000000e+01
3, 2.682507e+01, 2.200000e+01
4, 1.626725e+01, 2.500000e+01
5, 1.784837e+01, 2.400000e+01
6, 1.124613e+01, 2.600000e+01
7, 1.710575e+01, 2.400000e+01
8, 9.715059e+00, 2.100000e+01
9, 2.740980e+01, 2.400000e+01
10, 7.467921e+00, 2.600000e+01
11, 4.604110e+00, 2.600000e+01
12, 7.490969e+00, 2.700000e+01
13, 6.123348e+00, 2.400000e+01
14, 1.062807e+01, 2.500000e+01
15, 4.577559e+00, 2.600000e+01
16, 4.512387e+00, 2.700000e+01
17, 4.223558e+00, 2.700000e+01
18, 4.331160e+00, 2.800000e+01
19, 5.222474e+00, 2.600000e+01
20, 7.303950e+00, 2.600000e+01
21, 6.101173e+00, 3.100000e+01
22, 3.718724e+00, 3.300000e+01
23, 3.969039e+00, 3.000000e+01
24, 4.270370e+00, 3.100000e+01
25, 6.618076e+00, 2.900000e+01
26, 8.370331e+00, 2.800000e+01
27, 4.087949e+00, 3.300000e+01
28, 3.595786e+00, 3.200000e+01
29, 3.168539e+00, 3.100000e+01
30, 4.097214e+00, 3.400000e+01
31, 3.361981e+00, 3.200000e+01
32, 6.320138e+00, 2.700000e+01
33, 2.356481e+00, 3.300000e+01
34, 3.194277e+00, 3.200000e+01
35, 3.977937e+00, 3.200000e+01
36, 2.360713e+00, 3.200000e+01
37, 4.646943e+00, 3.200000e+01
38, 4.368811e+00, 3.300000e+01
39, 2.904029e+00, 3.500000e+01
40, 4.733880e+00, 3.000000e+01
41, 1.953983e+00, 3.400000e+01
42, 2.724070e+00, 3.300000e+01
43, 3.935484e+00, 3.500000e+01
44, 3.849410e+00, 3.200000e+01
45, 2.773958e+00, 3.500000e+01
46, 2.289541e+00, 3.500000e+01
47, 2.919210e+00, 3.200000e+01
48, 3.854796e+00, 3.400000e+01
49, 3.126245e+00, 3.600000e+01
50, 2.115968e+00, 3.600000e+01
51, 4.796233e+00, 3.400000e+01
52, 1.557167e+00, 3.200000e+01
53, 2.835652e+00, 3.500000e+01
54, 2.435112e+00, 3.500000e+01
55, 4.077431e+00, 3.600000e+01
56, 3.631306e+00, 3.200000e+01
57, 3.055251e+00, 3.500000e+01
58, 6.876518e+00, 3.200000e+01
59, 3.819820e+00, 3.500000e+01
60, 2.446525e+00, 3.000000e+01
61, 1.915058e+00, 3.400000e+01
62, 2.895975e+00, 3.400000e+01
63, 3.401039e+00, 3.400000e+01
64, 3.790262e+00, 3.200000e+01
65, 3.218673e+00, 3.300000e+01
66, 2.676385e+00, 3.400000e+01
67, 2.679562e+00, 3.500000e+01
68, 2.161410e+00, 3.400000e+01
69, 2.846741e+00, 3.300000e+01
70, 2.575951e+00, 3.300000e+01
71, 1.837726e+00, 3.300000e+01
72, 2.275032e+00, 3.400000e+01
73, 2.545952e+00, 3.600000e+01
74, 2.569696e+00, 3.700000e+01
75, 2.803045e+00, 3.900000e+01
76, 4.532529e+00, 3.000000e+01
77, 3.354890e+00, 3.700000e+01
78, 1.954357e+00, 3.900000e+01
79, 1.949857e+00, 4.200000e+01
80, 1.885842e+00, 3.800000e+01
81, 2.901824e+00, 3.700000e+01
82, 1.916365e+00, 3.800000e+01
83, 2.324274e+00, 3.700000e+01
84, 2.189312e+00, 4.000000e+01
85, 2.145041e+00, 3.600000e+01
86, 2.367299e+00, 4.100000e+01
87, 1.510648e+00, 3.600000e+01
88, 2.970833e+00, 4.000000e+01
89, 2.797289e+00, 3.600000e+01
90, 1.894780e+00, 3.900000e+01
91, 1.875271e+00, 3.200000e+01
92, 2.358836e+00, 3.600000e+01
93, 1.574908e+00, 3.800000e+01
94, 2.759449e+00, 3.800000e+01
95, 1.498392e+00, 3.900000e+01
96, 1.756631e+00, 4.000000e+01
97, 2.746349e+00, 3.600000e+01
98, 1.627150e+00, 4.200000e+01
99, 2.139722e+00, 3.800000e+01
100, 2.510012e+00, 4.000000e+01
101, 2.101311e+00, 3.800000e+01
102, 1.516847e+00, 3.800000e+01
103, 2.752125e+00, 3.800000e+01
104, 2.073668e+00, 3.600000e+01
105, 2.460758e+00, 3.800000e+01
106, 1.816550e+00, 3.900000e+01
107, 2.999491e+00, 3.900000e+01
108, 2.076755e+00, 3.900000e+01
109, 1.977804e+00, 4.000000e+01
110, 1.522908e+00, 4.200000e+01
111, 2.129690e+00, 3.900000e+01
112, 1.608172e+00, 3.900000e+01
113, 2.079817e+00, 3.900000e+01
114, 2.156382e+00, 3.700000e+01
115, 1.879569e+00, 3.700000e+01
116, 2.164818e+00, 4.100000e+01
117, 1.820605e+00, 4.300000e+01
118, 2.546645e+00, 3.900000e+01
119, 1.695906e+00, 4.100000e+01
120, 1.968087e+00, 3.900000e+01
121, 2.609210e+00, 4.300000e+01
122, 2.235988e+00, 4.100000e+01
123, 2.485652e+00, 4.000000e+01
124, 2.031140e+00, 3.800000e+01
125, 1.371163e+00, 3.900000e+01
126, 1.951730e+00, 4.300000e+01
127, 1.741734e+00, 4.100000e+01
128, 2.314111e+00, 4.000000e+01
129, 1.619083e+00, 4.200000e+01
130, 2.772511e+00, 3.900000e+01
131, 3.485124e+00, 4.300000e+01
132, 1.787784e+00, 4.200000e+01
133, 2.568114e+00, 3.700000e+01
134, 1.550565e+00, 4.100000e+01
135, 1.871970e+00, 4.500000e+01
136, 1.655272e+00, 4.500000e+01
137, 3.722216e+00, 4.300000e+01
138, 2.399990e+00, 3.700000e+01
139, 2.325876e+00, 4.300000e+01
140, 2.198215e+00, 4.200000e+01
141, 2.440775e+00, 4.300000e+01
142, 2.912374e+00, 3.900000e+01
143, 2.852087e+00, 4.100000e+01
144, 1.724256e+00, 3.800000e+01
145, 1.733406e+00, 3.800000e+01
146, 2.682873e+00, 4.300000e+01
147, 2.523554e+00, 4.200000e+01
148, 2.367918e+00, 3.800000e+01
149, 2.820666e+00, 3.900000e+01
150, 1.519054e+00, 4.400000e+01
151, 1.925570e+00, 4.300000e+01
152, 1.681298e+00, 4.100000e+01
153, 1.849607e+00, 4.600000e+01
154, 2.332706e+00, 4.500000e+01
155, 1.738148e+00, 4.600000e+01
156, 1.500040e+00, 4.400000e+01
157, 1.451324e+00, 4.600000e+01
158, 1.928033e+00, 4.000000e+01
159, 2.282737e+00, 4.300000e+01
160, 1.923926e+00, 4.400000e+01
161, 1.713993e+00, 4.200000e+01
162, 2.264615e+00, 4.000000e+01
163, 2.127614e+00, 4.300000e+01
164, 1.940809e+00, 4.300000e+01
165, 1.709301e+00, 4.500000e+01
166, 6.318507e+00, 4.300000e+01
167, 2.071290e+00, 3.900000e+01
168, 2.142437e+00, 4.200000e+01
169, 1.610786e+00, 4.200000e+01
170, 2.593515e+00, 4.000000e+01
171, 2.675985e+00, 4.100000e+01
172, 1.326958e+00, 4.000000e+01
173, 1.675396e+00, 4.400000e+01
174, 1.760694e+00, 4.200000e+01
175, 1.722562e+00, 4.600000e+01
176, 1.959432e+00, 4.900000e+01
177, 1.540971e+00, 4.400000e+01
178, 1.465654e+00, 4.600000e+01
179, 2.525810e+00, 4.400000e+01
180, 2.038531e+00, 4.500000e+01
181, 2.582763e+00, 4.200000e+01
182, 2.421608e+00, 4.200000e+01
183, 1.669574e+00, 4.500000e+01
184, 1.477407e+00, 4.500000e+01
185, 1.526865e+00, 4.400000e+01
186, 3.940604e+00, 4.300000e+01
187, 3.360089e+00, 4.300000e+01
188, 1.722911e+00, 4.400000e+01
189, 4.412462e+00, 4.100000e+01
190, 2.067355e+00, 4.000000e+01
191, 1.957044e+00, 4.000000e+01
192, 2.607783e+00, 3.700000e+01
193, 1.878645e+00, 3.700000e+01
194, 6.503454e+00, 4.000000e+01
195, 1.368780e+00, 3.900000e+01
196, 2.274843e+00, 4.200000e+01
197, 1.869928e+00, 4.100000e+01
198, 2.184739e+00, 4.100000e+01
199, 1.529184e+00, 4.500000e+01
200, 1.165056e+00, 4.200000e+01
201, 1.630565e+00, 4.300000e+01
202, 1.112792e+00, 4.200000e+01
203, 2.425230e+00, 4.400000e+01
204, 3.374956e+00, 4.400000e+01
205, 2.480819e+00, 4.300000e+01
206, 1.610846e+00, 5.000000e+01
207, 1.753740e+00, 4.500000e+01
208, 2.280905e+00, 4.300000e+01
209, 2.642561e+00, 4.400000e+01
210, 1.170500e+00, 4.400000e+01
211, 1.988391e+00, 4.600000e+01
212, 1.961294e+00, 4.500000e+01
213, 1.495331e+00, 4.800000e+01
214, 2.009736e+00, 4.400000e+01
215, 2.530167e+00, 4.300000e+01
216, 3.389528e+00, 4.500000e+01
217, 1.936868e+00, 4.100000e+01
218, 3.499213e+00, 4.200000e+01
219, 1.710739e+00, 4.500000e+01
220, 3.410039e+00, 4.300000e+01
221, 2.004276e+00, 4.500000e+01
222, 1.824757e+00, 4.100000e+01
223, 1.817357e+00, 4.700000e+01
224, 1.639163e+00, 4.900000e+01
225, 1.298604e+00, 4.700000e+01
226, 1.845947e+00, 4.600000e+01
227, 2.076858e+00, 5.000000e+01
228, 1.377651e+00, 4.700000e+01
229, 1.511596e+00, 4.800000e+01
230, 1.468060e+00, 4.600000e+01
231, 1.560151e+00, 4.700000e+01
232, 2.590611e+00, 5.200000e+01
233, 2.127636e+00, 4.500000e+01
234, 2.261083e+00, 4.600000e+01
235, 1.520098e+00, 4.900000e+01
236, 1.482634e+00, 4.900000e+01
237, 2.331772e+00, 4.900000e+01
238, 2.208871e+00, 4.900000e+01
239, 1.480384e+00, 4.800000e+01
240, 2.101004e+00, 4.700000e+01
241, 1.627729e+00, 4.300000e+01
242, 2.000744e+00, 4.700000e+01
243, 2.246271e+00, 4.400000e+01
244, 2.032386e+00, 4.600000e+01
245, 2.514869e+00, 4.600000e+01
246, 1.775962e+00, 5.000000e+01
247, 4.642592e+00, 4.800000e+01
248, 2.734436e+00, 4.500000e+01
249, 2.052862e+00, 4.700000e+01
250, 1.816609e+00, 4.500000e+01
251, 1.579139e+00, 4.700000e+01
252, 1.874450e+00, 4.500000e+01
253, 1.291601e+00, 5.100000e+01
254, 2.278314e+00, 4.700000e+01
255, 1.918984e+00, 5.200000e+01
256, 2.106088e+00, 5.200000e+01
257, 2.525253e+00, 5.100000e+01
258, 1.479927e+00, 4.800000e+01
259, 3.698964e+00, 4.800000e+01
260, 1.523789e+00, 4.600000e+01
261, 2.108984e+00, 4.700000e+01
262, 1.457736e+00, 4.700000e+01
263, 1.125776e+00, 4.900000e+01
264, 1.501917e+00, 4.700000e+01
265, 1.587896e+00, 5.400000e+01
266, 9.958219e-01, 5.000000e+01
267, 1.417158e+00, 4.900000e+01
268, 1.863274e+00, 4.800000e+01
269, 1.782225e+00, 5.000000e+01
270, 2.109716e+00, 4.800000e+01
271, 2.014228e+00, 5.000000e+01
272, 2.262086e+00, 5.000000e+01
273, 2.238108e+00, 4.800000e+01
274, 4.475877e+00, 5.100000e+01
275, 2.121062e+00, 5.100000e+01
276, 1.222430e+00, 4.800000e+01
277, 1.851139e+00, 4.900000e+01
278, 1.507496e+00, 4.400000e+01
279, 3.426490e+00, 4.900000e+01
280, 1.210884e+00, 4.800000e+01
281, 1.953807e+00, 4.900000e+01
282, 2.529167e+00, 4.900000e+01
283, 3.216783e+00, 5.200000e+01
284, 1.164162e+00, 5.000000e+01
285, 1.337398e+00, 4.700000e+01
286, 1.583642e+00, 5.100000e+01
287, 1.741029e+00, 5.000000e+01
288, 1.581881e+00, 4.800000e+01
289, 1.264498e+00, 5.300000e+01
290, 1.269888e+00, 5.200000e+01
291, 1.551772e+00, 5.400000e+01
292, 3.492591e+00, 5.000000e+01
293, 2.004634e+00, 4.800000e+01
294, 1.342860e+00, 5.100000e+01
295, 1.814040e+00, 5.300000e+01
296, 1.768825e+00, 5.200000e+01
297, 2.119505e+00, 5.100000e+01
298, 2.584467e+00, 4.800000e+01
299, 1.827089e+00, 5.000000e+01

0, 4.408027e+01, 1.800000e+01
1, 2.916762e+01, 1.900000e+01
2, 3.052359e+01, 2.300000e+01
3, 2.057746e+01, 2.500000e+01
4, 1.395921e+01, 2.800000e+01
5, 9.873580e+00, 2.800000e+01
6, 1.575653e+01, 2.900000e+01
7, 9.352170e+00, 2.700000e+01
8, 8.073214e+00, 2.800000e+01
9, 5.829165e+00, 2.900000e+01
10, 1.053552e+01, 2.600000e+01
11, 5.743824e+00, 2.600000e+01
12, 7.281844e+00, 2.800000e+01
13, 7.324643e+00, 2.900000e+01
14, 4.658313e+00, 3.000000e+01
15, 7.401600e+00, 3.000000e+01
16, 4.800386e+00, 3.000000e+01
17, 4.608365e+00, 3.200000e+01
18, 5.462575e+00, 3.000000e+01
19, 7.161174e+00, 3.200000e+01
20, 3.911716e+00, 2.800000e+01
21, 2.592377e+00, 2.900000e+01
22, 3.033380e+00, 3.100000e+01
23, 8.783929e+00, 3.000000e+01
24, 3.617336e+00, 2.900000e+01
25, 4.539049e+00, 3.400000e+01
26, 6.834823e+00, 3.000000e+01
27, 5.302331e+00, 3.000000e+01
28, 3.420814e+00, 3.100000e+01
29, 6.167132e+00, 3.200000e+01
30, 2.996041e+00, 3.200000e+01
31, 3.265509e+00, 3.100000e+01
32, 3.558565e+00, 3.400000e+01
33, 4.025399e+00, 2.800000e+01
34, 4.443845e+00, 3.400000e+01
35, 5.145489e+00, 3.500000e+01
36, 2.347994e+00, 3.600000e+01
37, 2.929955e+00, 3.700000e+01
38, 2.621241e+00, 3.300000e+01
39, 3.808313e+00, 3.700000e+01
40, 2.019647e+00, 3.300000e+01
41, 2.582226e+00, 3.200000e+01
42, 1.842328e+00, 3.900000e+01
43, 3.140078e+00, 3.800000e+01
44, 2.699627e+00, 3.100000e+01
45, 5.495178e+00, 3.600000e+01
46, 2.491144e+00, 3.800000e+01
47, 3.218233e+00, 3.500000e+01
48, 2.856261e+00, 3.500000e+01
49, 2.652308e+00, 4.000000e+01
50, 5.972611e+00, 3.700000e+01
51, 2.035825e+00, 3.600000e+01
52, 3.874066e+00, 3.500000e+01
53, 2.791224e+00, 3.600000e+01
54, 2.339127e+00, 3.900000e+01
55, 7.596007e+00, 3.900000e+01
56, 4.541433e+00, 3.500000e+01
57, 3.591383e+00, 3.400000e+01
58, 3.025384e+00, 3.500000e+01
59, 1.852327e+00, 3.800000e+01
60, 3.510928e+00, 3.400000e+01
61, 2.378796e+00, 3.800000e+01
62, 2.178595e+00, 4.000000e+01
63, 2.223133e+00, 3.800000e+01
64, 2.792760e+00, 4.100000e+01
65, 3.879189e+00, 3.700000e+01
66, 4.708724e+00, 3.800000e+01
67, 2.864183e+00, 3.700000e+01
68, 4.076533e+00, 3.900000e+01
69, 7.650299e+00, 3.800000e+01
70, 2.121060e+00, 3.400000e+01
71, 1.952519e+00, 3.500000e+01
72, 3.738537e+00, 3.300000e+01
73, 2.885107e+00, 3.300000e+01
74, 5.642315e+00, 3.100000e+01
75, 1.778890e+00, 3.100000e+01
76, 2.142824e+00, 3.400000e+01
77, 2.886139e+00, 3.400000e+01
78, 2.064188e+00, 3.600000e+01
79, 2.466800e+00, 3.300000e+01
80, 2.139289e+00, 3.300000e+01
81, 1.906189e+00, 3.400000e+01
82, 1.887277e+00, 3.500000e+01
83, 1.953808e+00, 3.500000e+01
84, 4.364833e+00, 3.100000e+01
85, 4.413828e+00, 3.900000e+01
86, 1.315044e+00, 3.800000e+01
87, 3.263580e+00, 3.700000e+01
88, 3.731416e+00, 3.500000e+01
89, 2.872494e+00, 3.700000e+01
90, 3.283448e+00, 3.900000e+01
91, 4.641854e+00, 3.500000e+01
92, 2.601587e+00, 4.200000e+01
93, 3.879991e+00, 3.400000e+01
94, 3.641510e+00, 3.700000e+01
95, 1.911071e+00, 3.600000e+01
96, 1.901817e+00, 3.800000e+01
97, 1.656429e+00, 4.200000e+01
98, 1.518248e+00, 3.900000e+01
99, 2.398305e+00, 4.000000e+01
100, 3.109715e+00, 4.100000e+01
101, 2.437603e+00, 4.100000e+01
102, 3.199523e+00, 4.100000e+01
103, 3.162296e+00, 4.100000e+01
104, 1.961223e+00, 4.100000e+01
105, 3.700443e+00, 4.200000e+01
106, 3.212794e+00, 4.100000e+01
107, 2.164678e+00, 4.000000e+01
108, 1.477435e+00, 4.200000e+01
109, 1.414028e+00, 3.900000e+01
110, 1.701654e+00, 4.100000e+01
111, 1.776594e+00, 3.900000e+01
112, 2.172656e+00, 4.300000e+01
113, 2.329248e+00, 4.300000e+01
114, 1.375217e+00, 4.400000e+01
115, 2.400194e+00, 4.000000e+01
116, 7.120180e+00, 4.600000e+01
117, 2.142700e+00, 3.800000e+01
118, 2.327866e+00, 3.900000e+01
119, 1.768757e+00, 4.200000e+01
120, 2.240019e+00, 4.200000e+01
121, 3.163880e+00, 4.200000e+01
122, 2.148047e+00, 4.000000e+01
123, 4.052490e+00, 4.000000e+01
124, 1.877250e+00, 4.200000e+01
125, 2.235582e+00, 4.000000e+01
126, 3.362300e+00, 4.000000e+01
127, 1.398920e+00, 4.100000e+01
128, 1.691286e+00, 4.000000e+01
129, 1.622150e+00, 4.400000e+01
130, 1.134657e+00, 4.100000e+01
131, 1.422134e+00, 4.600000e+01
132, 1.707418e+00, 4.600000e+01
133, 2.967718e+00, 4.200000e+01
134, 1.280182e+00, 4.700000e+01
135, 1.394853e+00, 4.400000e+01
136, 1.312305e+00, 4.500000e+01
137, 1.824618e+00, 4.400000e+01
138, 4.115399e+00, 4.600000e+01
139, 1.977036e+00, 4.200000e+01
140, 1.229495e+00, 4.300000e+01
141, 1.970873e+00, 4.500000e+01
142, 1.406663e+00, 4.300000e+01
143, 2.375330e+00, 4.400000e+01
144, 1.768923e+00, 4.200000e+01
145, 2.957510e+00, 4.500000e+01
146, 1.274025e+00, 4.900000e+01
147, 1.475473e+00, 4.600000e+01
148, 2.116551e+00, 4.200000e+01
149, 1.662842e+00, 4.600000e+01
150, 1.564163e+00, 5.000000e+01
151, 2.202270e+00, 4.700000e+01
152, 3.075418e+00, 4.800000e+01
153, 1.673225e+00, 4.600000e+01
154, 1.921319e+00, 4.800000e+01
155, 1.866906e+00, 4.800000e+01
156, 1.879289e+00, 4.700000e+01
157, 1.747665e+00, 5.000000e+01
158, 2.119346e+00, 4.500000e+01
159, 1.025897e+00, 5.000000e+01
160, 2.280860e+00, 4.500000e+01
161, 1.696619e+00, 4.800000e+01
162, 1.871770e+00, 4.700000e+01
163, 1.621908e+00, 4.700000e+01
164, 2.540630e+00, 4.900000e+01
165, 1.967421e+00, 4.800000e+01
166, 2.148310e+00, 5.200000e+01
167, 2.191188e+00, 4.700000e+01
168, 1.812783e+00, 4.700000e+01
169, 1.609032e+00, 5.200000e+01
170, 1.907627e+00, 4.900000e+01
171, 1.484093e+00, 4.700000e+01
172, 2.286523e+00, 5.300000e+01
173, 1.644239e+00, 5.000000e+01
174, 2.677254e+00, 5.100000e+01
175, 1.310093e+00, 4.600000e+01
176, 3.236327e+00, 4.800000e+01
177, 1.486789e+00, 4.800000e+01
178, 3.083333e+00, 5.200000e+01
179, 1.857859e+00, 4.900000e+01
180, 2.649856e+00, 4.800000e+01
181, 1.772040e+00, 5.000000e+01
182, 1.275312e+00, 4.900000e+01
183, 1.181259e+00, 4.700000e+01
184, 1.752389e+00, 4.900000e+01
185, 1.638294e+00, 5.300000e+01
186, 2.325430e+00, 5.300000e+01
187, 1.371987e+00, 5.100000e+01
188, 1.560213e+00, 5.500000e+01
189, 4.297385e+00, 5.100000e+01
190, 1.907869e+00, 4.900000e+01
191, 2.197442e+00, 5.100000e+01
192, 1.984365e+00, 5.100000e+01
193, 1.633918e+00, 4.600000e+01
194, 1.294893e+00, 5.100000e+01
195, 2.621056e+00, 4.900000e+01
196, 1.971449e+00, 5.000000e+01
197, 1.925715e+00, 4.800000e+01
198, 1.094911e+00, 5.300000e+01
199, 1.952309e+00, 5.000000e+01
200, 2.811514e+00, 5.400000e+01
201, 1.551543e+00, 5.200000e+01
202, 1.658721e+00, 5.400000e+01
203, 2.078691e+00, 5.000000e+01
204, 2.556351e+00, 4.900000e+01
205, 2.910047e+00, 5.200000e+01
206, 2.035540e+00, 4.600000e+01
207, 1.759238e+00, 5.000000e+01
208, 1.483102e+00, 5.100000e+01
209, 1.364714e+00, 5.400000e+01
210, 1.249703e+00, 5.000000e+01
211, 1.425647e+00, 5.700000e+01
212, 1.970981e+00, 4.900000e+01
213, 1.580626e+00, 5.500000e+01
214, 1.679775e+00, 5.300000e+01
215, 2.396430e+00, 5.300000e+01
216, 2.624427e+00, 5.200000e+01
217, 1.983319e+00, 4.900000e+01
218, 1.449981e+00, 4.600000e+01
219, 2.016149e+00, 4.700000e+01
220, 1.634390e+00, 4.900000e+01
221, 1.854361e+00, 4.900000e+01
222, 2.326653e+00, 5.100000e+01
223, 1.193299e+00, 5.100000e+01
224, 2.298531e+00, 4.900000e+01
225, 1.332459e+00, 5.600000e+01
226, 1.283319e+00, 5.300000e+01
227, 1.167230e+00, 5.500000e+01
228, 1.740101e+00, 5.400000e+01
229, 4.787961e+00, 5.400000e+01
230, 1.498371e+00, 5.200000e+01
231, 1.633156e+00, 5.500000e+01
232, 1.392848e+00, 5.400000e+01
233, 1.373758e+00, 5.200000e+01
234, 1.337293e+00, 5.200000e+01
235, 1.811725e+00, 5.000000e+01
236, 1.820496e+00, 5.300000e+01
237, 1.768493e+00, 5.200000e+01
238, 1.661008e+00, 5.600000e+01
239, 1.743080e+00, 5.900000e+01
240, 1.631994e+00, 5.500000e+01
241, 1.811213e+00, 5.600000e+01
242, 1.385754e+00, 5.700000e+01
243, 2.352147e+00, 5.500000e+01
244, 1.203142e+00, 5.700000e+01
245, 1.693846e+00, 5.800000e+01
246, 1.078637e+00, 5.200000e+01
247, 1.481778e+00, 5.800000e+01
248, 1.294566e+00, 5.900000e+01
249, 2.159823e+00, 5.500000e+01
250, 1.233170e+00, 5.600000e+01
251, 2.140884e+00, 6.000000e+01
252, 3.070323e+00, 6.000000e+01
253, 1.045415e+00, 5.500000e+01
254, 2.939914e+00, 5.500000e+01
255, 1.506522e+00, 5.300000e+01
256, 2.988461e+00, 5.000000e+01
257, 1.558984e+00, 5.200000e+01
258, 9.154381e-01, 5.900000e+01
259, 2.770091e+00, 5.500000e+01
260, 4.096544e+00, 5.100000e+01
261, 2.614876e+00, 5.700000e+01
262, 1.860245e+00, 5.600000e+01
263, 2.533962e+00, 5.500000e+01
264, 1.049989e+00, 5.700000e+01
265, 1.530248e+00, 5.300000e+01
266, 1.401959e+00, 5.600000e+01
267, 1.785258e+00, 5.300000e+01
268, 1.446556e+00, 5.900000e+01
269, 2.705200e+00, 5.700000e+01
270, 3.370724e+00, 5.700000e+01
271, 1.542549e+00, 5.300000e+01
272, 1.410287e+00, 5.800000e+01
273, 1.454560e+00, 5.700000e+01
274, 1.093388e+00, 5.700000e+01
275, 1.769690e+00, 5.500000e+01
276, 2.211588e+00, 5.600000e+01
277, 1.381633e+00, 5.700000e+01
278, 5.820530e+00, 5.400000e+01
279, 1.799636e+00, 5.200000e+01
280, 1.790225e+00, 4.100000e+01
281, 2.308909e+00, 4.300000e+01
282, 1.921875e+00, 5.000000e+01
283, 2.195173e+00, 4.800000e+01
284, 2.035339e+00, 5.000000e+01
285, 1.780354e+00, 5.000000e+01
286, 2.306231e+00, 5.300000e+01
287, 1.267541e+00, 5.300000e+01
288, 1.659168e+00, 5.500000e+01
289, 1.338180e+00, 5.700000e+01
290, 2.134998e+00, 5.900000e+01
291, 1.814765e+00, 5.700000e+01
292, 1.862422e+00, 5.700000e+01
293, 1.527652e+00, 5.600000e+01
294, 1.205888e+00, 5.700000e+01
295, 1.269463e+00, 6.000000e+01
296, 1.303148e+00, 5.900000e+01
