198, 4.390627e-01, 8.300000e+01
199, 5.061649e-01, 8.500000e+01
200, 9.247569e-01, 8.100000e+01
201, 4.212946e-01, 8.300000e+01
202, 1.002127e+00, 8.400000e+01
203, 1.248008e+00, 8.100000e+01
204, 1.408971e+00, 8.200000e+01
205, 3.613786e-01, 8.300000e+01
206, 5.530840e-01, 8.200000e+01
207, 4.659797e-01, 8.400000e+01
208, 6.857740e-01, 8.400000e+01
209, 6.191076e-01, 8.000000e+01
210, 5.255249e-01, 8.400000e+01
211, 6.114283e-01, 8.500000e+01
212, 6.708198e-01, 8.500000e+01
213, 6.983792e-01, 8.000000e+01
214, 8.726820e-01, 8.400000e+01
215, 6.199299e-01, 8.200000e+01
216, 5.256941e-01, 8.000000e+01
217, 3.399393e-01, 8.500000e+01
218, 6.952266e-01, 8.400000e+01
219, 3.871444e-01, 8.700000e+01
220, 5.610933e-01, 8.600000e+01
221, 7.993878e-01, 8.700000e+01
222, 6.073824e-01, 8.000000e+01
223, 8.255762e-01, 8.100000e+01
224, 2.996437e-01, 8.400000e+01
225, 3.116208e-01, 8.800000e+01
226, 1.669428e-01, 8.600000e+01
227, 3.781809e-01, 8.700000e+01
228, 4.113128e-01, 8.900000e+01
229, 3.518517e-01, 8.700000e+01
230, 4.046501e-01, 8.700000e+01
231, 5.168227e-01, 8.700000e+01
232, 9.467880e-01, 9.000000e+01
233, 2.377131e-01, 8.800000e+01
234, 4.077061e-01, 8.600000e+01
235, 9.050428e-01, 8.800000e+01
236, 2.618467e-01, 8.900000e+01
237, 3.911972e-01, 8.400000e+01
238, 7.309226e-01, 8.500000e+01
239, 5.350298e-01, 8.600000e+01
240, 4.730719e-01, 8.400000e+01
241, 3.885277e-01, 8.800000e+01
242, 3.584044e-01, 8.400000e+01
243, 1.236746e+00, 8.600000e+01
244, 7.152847e-01, 8.700000e+01
245, 1.103984e+00, 8.100000e+01
246, 5.057678e-01, 8.600000e+01
247, 6.389345e-01, 8.200000e+01
248, 3.574063e-01, 8.500000e+01
249, 6.699955e-01, 8.400000e+01
250, 5.756413e-01, 8.100000e+01
251, 6.159749e-01, 8.200000e+01
252, 8.193859e-01, 8.000000e+01
253, 3.587120e-01, 8.600000e+01
254, 3.547837e-01, 8.700000e+01
255, 2.910442e-01, 8.600000e+01
256, 1.255064e+00, 8.900000e+01
257, 1.205600e+00, 8.500000e+01
258, 2.684082e-01, 8.200000e+01
259, 3.825843e-01, 8.400000e+01
260, 9.601722e-01, 8.100000e+01
261, 4.423503e-01, 8.500000e+01
262, 4.287984e-01, 8.100000e+01
263, 7.398373e-01, 8.500000e+01
264, 8.715541e-01, 8.300000e+01
265, 7.054735e-01, 8.500000e+01
266, 6.303441e-01, 8.700000e+01
267, 5.158179e-01, 8.600000e+01
268, 5.685229e-01, 8.600000e+01
269, 4.185724e-01, 8.500000e+01
270, 9.959755e-01, 8.500000e+01
271, 6.829588e-01, 8.500000e+01
272, 2.143845e-01, 8.700000e+01
273, 4.037144e-01, 8.700000e+01
274, 6.170379e-01, 8.300000e+01
275, 7.943425e-01, 8.200000e+01
276, 6.664861e-01, 8.700000e+01
277, 2.084356e-01, 8.500000e+01
278, 2.906155e-01, 8.800000e+01
279, 7.469534e-01, 8.600000e+01
280, 6.439015e-01, 8.700000e+01
281, 1.297642e+00, 8.200000e+01
282, 6.316246e-01, 8.100000e+01
283, 6.443266e-01, 8.400000e+01
284, 7.986089e-01, 8.600000e+01
285, 6.862110e-01, 8.300000e+01
286, 3.724332e-01, 8.400000e+01
287, 4.732561e-01, 8.500000e+01
288, 3.078741e-01, 8.800000e+01
289, 9.984087e-01, 8.700000e+01
290, 4.059801e-01, 8.200000e+01
291, 4.760942e-01, 8.600000e+01
292, 2.622045e-01, 8.900000e+01
293, 5.163134e-01, 8.800000e+01
294, 5.102866e-01, 9.100000e+01
295, 4.823184e-01, 8.600000e+01
296, 3.408950e-01, 8.800000e+01
297, 6.150095e-01, 9.000000e+01
298, 1.133440e+00, 8.800000e+01
299, 5.261864e-01, 8.300000e+01

0, 8.645166e+00, 1.600000e+01
1, 8.985289e+00, 1.900000e+01
2, 6.779883e+00, 2.000000e+01
3, 4.966770e+00, 2.600000e+01
4, 2.717776e+00, 2.700000e+01
5, 3.265025e+00, 3.200000e+01
6, 3.119204e+00, 3.600000e+01
7, 3.093543e+00, 3.600000e+01
8, 2.175024e+00, 3.700000e+01
9, 2.592822e+00, 3.700000e+01
10, 1.959426e+00, 4.200000e+01
11, 2.265006e+00, 3.700000e+01
12, 2.084882e+00, 4.200000e+01
13, 2.448413e+00, 4.400000e+01
14, 1.445253e+00, 4.600000e+01
15, 1.269836e+00, 4.400000e+01
16, 2.033170e+00, 4.600000e+01
17, 1.398289e+00, 5.200000e+01
18, 1.817973e+00, 4.700000e+01
19, 1.571109e+00, 5.200000e+01
20, 2.469796e+00, 5.100000e+01
21, 1.667981e+00, 4.700000e+01
22, 1.888549e+00, 5.100000e+01
23, 1.210039e+00, 5.500000e+01
24, 1.064759e+00, 5.400000e+01
25, 2.014553e+00, 5.400000e+01
26, 9.658619e-01, 5.700000e+01
27, 1.661870e+00, 5.700000e+01
28, 9.004518e-01, 5.300000e+01
29, 9.375210e-01, 5.800000e+01
30, 1.238378e+00, 5.800000e+01
31, 1.250453e+00, 6.000000e+01
32, 1.756388e+00, 5.800000e+01
33, 1.939450e+00, 5.500000e+01
34, 1.209349e+00, 4.900000e+01
35, 2.248858e+00, 5.400000e+01
36, 1.440447e+00, 5.200000e+01
37, 6.675725e-01, 5.500000e+01
38, 1.374271e+00, 5.700000e+01
39, 1.377015e+00, 5.600000e+01
40, 1.624807e+00, 5.700000e+01
41, 1.349716e+00, 6.200000e+01
42, 1.363697e+00, 5.800000e+01
43, 1.015340e+00, 6.500000e+01
44, 9.055106e-01, 6.000000e+01
45, 1.059062e+00, 6.300000e+01
46, 1.435755e+00, 6.400000e+01
47, 1.214060e+00, 6.200000e+01
48, 1.083353e+00, 5.900000e+01
49, 1.138435e+00, 6.100000e+01
50, 1.109305e+00, 6.400000e+01
51, 1.136594e+00, 6.500000e+01
52, 9.710535e-01, 6.700000e+01
53, 1.068877e+00, 6.900000e+01
54, 1.089049e+00, 6.400000e+01
55, 8.804337e-01, 6.800000e+01
56, 9.205216e-01, 6.600000e+01
57, 1.677775e+00, 7.000000e+01
58, 6.700028e-01, 7.100000e+01
59, 1.005013e+00, 7.100000e+01
60, 6.860813e-01, 7.200000e+01
61, 1.093355e+00, 6.800000e+01
62, 1.427716e+00, 7.000000e+01
63, 1.249678e+00, 6.400000e+01
64, 6.300736e-01, 7.300000e+01
65, 8.883338e-01, 7.100000e+01
66, 9.722191e-01, 7.200000e+01
67, 7.151042e-01, 7.200000e+01
68, 8.355141e-01, 7.000000e+01
69, 1.138429e+00, 7.000000e+01
70, 6.370888e-01, 7.100000e+01
71, 9.550661e-01, 7.300000e+01
72, 9.878623e-01, 7.100000e+01
73, 1.847373e+00, 7.000000e+01
74, 1.193482e+00, 7.200000e+01
75, 1.746742e+00, 6.500000e+01
76, 8.748598e-01, 6.800000e+01
77, 1.834583e+00, 7.000000e+01
78, 1.188599e+00, 7.000000e+01
79, 8.665870e-01, 6.700000e+01
80, 5.917645e-01, 7.300000e+01
81, 9.875768e-01, 6.700000e+01
82, 7.103471e-01, 7.200000e+01
83, 1.363955e+00, 6.900000e+01
84, 8.277161e-01, 6.900000e+01
85, 1.726276e+00, 7.000000e+01
86, 1.890687e+00, 6.400000e+01
87, 9.342635e-01, 6.800000e+01
88, 8.219510e-01, 6.700000e+01
89, 8.135571e-01, 7.100000e+01
90, 1.195236e+00, 7.000000e+01
91, 1.094142e+00, 7.100000e+01
92, 9.853242e-01, 7.200000e+01
93, 7.811995e-01, 7.000000e+01
94, 9.058620e-01, 7.400000e+01
95, 7.347211e-01, 7.100000e+01
96, 1.022512e+00, 7.200000e+01
97, 6.746162e-01, 7.500000e+01
98, 9.096643e-01, 7.200000e+01
99, 1.755822e+00, 7.400000e+01
100, 9.019629e-01, 6.600000e+01
101, 1.145581e+00, 7.000000e+01
102, 9.558112e-01, 7.300000e+01
103, 7.603005e-01, 7.500000e+01
104, 9.243503e-01, 7.600000e+01
105, 3.809935e-01, 7.900000e+01
106, 7.620358e-01, 7.900000e+01
107, 5.112039e-01, 8.000000e+01
108, 6.818026e-01, 7.900000e+01
109, 5.498465e-01, 8.200000e+01
110, 1.108574e+00, 7.800000e+01
111, 4.268014e-01, 8.000000e+01
112, 7.201027e-01, 7.900000e+01
113, 8.386336e-01, 7.800000e+01
114, 6.029337e-01, 7.800000e+01
115, 5.002819e-01, 8.000000e+01
116, 6.890286e-01, 7.900000e+01
117, 5.202185e-01, 8.000000e+01
118, 1.734723e-01, 8.100000e+01
119, 5.284400e-01, 8.300000e+01
120, 1.737318e+00, 7.600000e+01
121, 1.192997e+00, 7.600000e+01
122, 7.943424e-01, 7.200000e+01
123, 6.337276e-01, 7.900000e+01
124, 1.238691e+00, 7.800000e+01
125, 4.023900e-01, 7.900000e+01
126, 2.546287e-01, 8.200000e+01
127, 8.714104e-01, 8.100000e+01
128, 6.709852e-01, 8.100000e+01
129, 9.920303e-01, 7.900000e+01
130, 7.004023e-01, 8.200000e+01
131, 6.886742e-01, 7.800000e+01
132, 3.867237e-01, 8.100000e+01
133, 6.892305e-01, 8.000000e+01
134, 5.193956e-01, 7.900000e+01
135, 4.869458e-01, 7.900000e+01
136, 8.164792e-01, 8.200000e+01
137, 8.253950e-01, 8.200000e+01
138, 1.162899e+00, 8.000000e+01
139, 4.508858e-01, 7.600000e+01
140, 1.981563e-01, 7.900000e+01
141, 8.304273e-01, 8.000000e+01
142, 7.977492e-01, 7.700000e+01
143, 9.573746e-01, 8.200000e+01
144, 5.287222e-01, 8.400000e+01
145, 7.839323e-01, 8.300000e+01
146, 7.070720e-01, 7.800000e+01
147, 7.704097e-01, 7.800000e+01
148, 1.131034e+00, 7.900000e+01
149, 5.782225e-01, 7.600000e+01
150, 1.273132e+00, 7.700000e+01
151, 5.445468e-01, 7.600000e+01
152, 7.272649e-01, 7.500000e+01
153, 6.242157e-01, 7.500000e+01
154, 5.560635e-01, 7.700000e+01
155, 3.552175e-01, 7.700000e+01
156, 1.218555e+00, 8.000000e+01
157, 7.186995e-01, 8.200000e+01
158, 3.894362e-01, 7.800000e+01
159, 4.717414e-01, 8.000000e+01
160, 5.381713e-01, 7.900000e+01
161, 5.747771e-01, 8.200000e+01
162, 1.183201e+00, 8.200000e+01
163, 8.220038e-01, 8.300000e+01
164, 1.341443e+00, 7.900000e+01
165, 1.370689e+00, 8.200000e+01
166, 5.104635e-01, 7.900000e+01
167, 4.585953e-01, 8.100000e+01
168, 4.535254e-01, 8.100000e+01
169, 1.137281e+00, 8.300000e+01
170, 5.174230e-01, 7.600000e+01
171, 6.895760e-01, 7.700000e+01
172, 1.126173e+00, 7.400000e+01
173, 1.324373e+00, 7.600000e+01
174, 6.258162e-01, 7.900000e+01
175, 7.930290e-01, 7.700000e+01
176, 1.003197e+00, 8.000000e+01
177, 5.835485e-01, 8.300000e+01
178, 3.942830e-01, 8.100000e+01
179, 6.317343e-01, 8.100000e+01
180, 7.716193e-01, 8.400000e+01
181, 8.122306e-01, 8.200000e+01
182, 9.962144e-01, 8.600000e+01
183, 1.025840e+00, 8.000000e+01
184, 2.535858e-01, 8.400000e+01
185, 5.278581e-01, 8.200000e+01
186, 1.130363e+00, 8.400000e+01
187, 2.774427e-01, 8.200000e+01
188, 8.184267e-01, 8.500000e+01
189, 7.730022e-01, 8.300000e+01
190, 8.132362e-01, 8.600000e+01
191, 5.970836e-01, 8.500000e+01
192, 4.949548e-01, 8.100000e+01
193, 5.209411e-01, 8.400000e+01
194, 7.518129e-01, 8.600000e+01
195, 6.976265e-01, 8.600000e+01
196, 3.229610e-01, 8.600000e+01
197, 3.458315e-01, 8.400000e+01
198, 4.525470e-01, 8.600000e+01
199, 5.935942e-01, 8.600000e+01
200, 7.124081e-01, 8.700000e+01
201, 8.853702e-01, 8.500000e+01
202, 5.541030e-01, 8.600000e+01
203, 5.859132e-01, 8.100000e+01
204, 3.347805e-01, 8.500000e+01
205, 9.111061e-01, 8.400000e+01
206, 1.997917e-01, 8.100000e+01
207, 4.164338e-01, 8.400000e+01
208, 2.938728e-01, 8.300000e+01
209, 2.653012e-01, 8.700000e+01
210, 3.830533e-01, 8.900000e+01
211, 4.725165e-01, 8.700000e+01
212, 4.006479e-01, 8.800000e+01
213, 5.393098e-01, 8.700000e+01
214, 4.791985e-01, 8.700000e+01
215, 3.342141e-01, 8.600000e+01
216, 3.500699e-01, 8.300000e+01
217, 6.217830e-01, 8.700000e+01
218, 8.166035e-01, 8.700000e+01
219, 4.824421e-01, 8.500000e+01
220, 2.703761e-01, 8.400000e+01
221, 4.598821e-01, 8.600000e+01
222, 7.551680e-01, 8.500000e+01
223, 5.755599e-01, 8.400000e+01
224, 3.778835e-01, 8.500000e+01
225, 3.520227e-01, 8.800000e+01
226, 4.222250e-01, 8.600000e+01
227, 2.792762e-01, 8.700000e+01
228, 6.394364e-01, 8.800000e+01
229, 6.867437e-01, 8.900000e+01
230, 3.173535e-01, 8.900000e+01
231, 4.816535e-01, 8.900000e+01
232, 2.917476e-01, 8.600000e+01
233, 1.370915e-01, 8.700000e+01
234, 7.081447e-01, 8.900000e+01
235, 6.270970e-01, 8.700000e+01
236, 1.774391e-01, 8.800000e+01
237, 6.586303e-01, 9.000000e+01
238, 1.901557e-01, 8.800000e+01
239, 1.158963e-01, 9.000000e+01
240, 8.086687e-01, 8.800000e+01
241, 8.001708e-01, 8.600000e+01
242, 3.029507e-01, 8.100000e+01
243, 9.477423e-01, 8.700000e+01
244, 6.238171e-01, 8.600000e+01
245, 5.636624e-01, 8.200000e+01
246, 4.885956e-01, 8.400000e+01
247, 2.343971e-01, 8.500000e+01
248, 5.310305e-01, 8.600000e+01
249, 6.520044e-01, 8.700000e+01
250, 3.391649e-01, 8.600000e+01
251, 3.583960e-01, 8.900000e+01
252, 7.491181e-01, 9.000000e+01
253, 4.040226e-01, 9.000000e+01
254, 3.349276e-01, 9.000000e+01
255, 6.747783e-01, 9.000000e+01
256, 7.771702e-01, 8.500000e+01
257, 9.303268e-01, 8.400000e+01
258, 7.127794e-01, 8.400000e+01
259, 5.847615e-01, 8.500000e+01
260, 6.187169e-01, 8.200000e+01
261, 6.130314e-01, 8.100000e+01
262, 8.745170e-01, 8.700000e+01
263, 4.440184e-01, 8.700000e+01
264, 5.996357e-01, 8.300000e+01
265, 9.543068e-01, 8.700000e+01
266, 5.601888e-01, 8.400000e+01
267, 8.668112e-01, 8.600000e+01
268, 2.761064e-01, 8.200000e+01
269, 3.754408e-01, 8.500000e+01
270, 9.493230e-01, 8.500000e+01
271, 4.267406e-01, 8.700000e+01
272, 3.602965e-01, 8.600000e+01
273, 5.072638e-01, 8.400000e+01
274, 3.580711e-01, 8.500000e+01
275, 1.767917e-01, 8.600000e+01
276, 6.074033e-01, 8.800000e+01
277, 6.432399e-01, 8.700000e+01
278, 5.248237e-01, 8.800000e+01
279, 2.585803e-01, 8.900000e+01
280, 1.978073e-01, 9.100000e+01
281, 2.686524e-01, 8.800000e+01
282, 7.335135e-01, 8.900000e+01
283, 3.879167e-01, 8.800000e+01
284, 3.253143e-01, 8.600000e+01
285, 5.341349e-01, 8.700000e+01
286, 7.005636e-01, 8.500000e+01
287, 3.128203e-01, 8.800000e+01
288, 6.911342e-01, 8.800000e+01
289, 2.499726e-01, 8.700000e+01
290, 2.391935e-01, 9.000000e+01
291, 4.639757e-01, 9.000000e+01
292, 2.540677e-01, 9.100000e+01
293, 2.988679e-01, 9.000000e+01
294, 3.451456e-01, 9.200000e+01
295, 1.427341e-01, 9.000000e+01
296, 3.046016e-01, 9.200000e+01
297, 2.944500e-01, 9.000000e+01
298, 5.098428e-01, 9.300000e+01
299, 5.367159e-01, 9.200000e+01

0, 8.604490e+00, 1.700000e+01
1, 5.910755e+00, 2.400000e+01
2, 6.431443e+00, 2.700000e+01
3, 5.107581e+00, 2.700000e+01
4, 3.681175e+00, 3.100000e+01
5, 5.267728e+00, 3.400000e+01
6, 4.203511e+00, 3.100000e+01
7, 4.137704e+00, 3.300000e+01
8, 3.380224e+00, 3.500000e+01
9, 2.500215e+00, 4.300000e+01
10, 2.759328e+00, 4.000000e+01
11, 1.997585e+00, 3.900000e+01
12, 1.664645e+00, 4.000000e+01
13, 3.039949e+00, 3.800000e+01
14, 1.403175e+00, 4.300000e+01
15, 2.496641e+00, 4.600000e+01
16, 1.972055e+00, 4.500000e+01
17, 2.848201e+00, 4.300000e+01
18, 1.927708e+00, 4.900000e+01
19, 2.107828e+00, 5.200000e+01
20, 1.376384e+00, 4.000000e+01
21, 1.509656e+00, 4.900000e+01
22, 1.850124e+00, 4.700000e+01
23, 1.585675e+00, 5.000000e+01
24, 1.487787e+00, 5.000000e+01
25, 2.142802e+00, 5.000000e+01
26, 2.084136e+00, 5.000000e+01
27, 1.702883e+00, 4.800000e+01
28, 1.456942e+00, 5.400000e+01
29, 1.643394e+00, 5.500000e+01
30, 1.134230e+00, 5.100000e+01
31, 1.657573e+00, 5.400000e+01
32, 1.226799e+00, 5.400000e+01
33, 9.101337e-01, 6.200000e+01
34, 1.455842e+00, 5.700000e+01
35, 1.224028e+00, 5.800000e+01
36, 1.003982e+00, 6.000000e+01
37, 1.461616e+00, 6.300000e+01
38, 8.612313e-01, 5.900000e+01
39, 1.689569e+00, 6.000000e+01
40, 1.185399e+00, 6.000000e+01
41, 1.070193e+00, 6.300000e+01
42, 1.010086e+00, 5.900000e+01
43, 1.075487e+00, 5.900000e+01
44, 1.356046e+00, 6.300000e+01
45, 9.783148e-01, 6.700000e+01
46, 1.923447e+00, 6.300000e+01
47, 1.123591e+00, 6.200000e+01
48, 1.333429e+00, 6.700000e+01
49, 6.697809e-01, 6.500000e+01
50, 1.108060e+00, 6.800000e+01
51, 1.064677e+00, 6.400000e+01
52, 1.027335e+00, 6.600000e+01
53, 8.130820e-01, 6.900000e+01
54, 1.156774e+00, 6.800000e+01
55, 1.169611e+00, 6.400000e+01
56, 1.349647e+00, 6.300000e+01
57, 1.193077e+00, 6.600000e+01
58, 1.223908e+00, 6.500000e+01
59, 1.251649e+00, 6.700000e+01
60, 9.206879e-01, 6.900000e+01
61, 1.235164e+00, 6.300000e+01
62, 1.431348e+00, 6.500000e+01
63, 8.644456e-01, 6.700000e+01
64, 8.224615e-01, 7.200000e+01
65, 6.580496e-01, 6.800000e+01
66, 9.118951e-01, 7.100000e+01
67, 8.886810e-01, 6.900000e+01
68, 1.074579e+00, 7.200000e+01
69, 6.580283e-01, 7.200000e+01
70, 1.054441e+00, 7.400000e+01
71, 8.489746e-01, 7.400000e+01
72, 9.244195e-01, 7.300000e+01
73, 1.327043e+00, 7.200000e+01
74, 1.023917e+00, 7.100000e+01
75, 1.005915e+00, 7.200000e+01
76, 6.996905e-01, 7.000000e+01
77, 1.118651e+00, 7.000000e+01
78, 1.300685e+00, 7.100000e+01
79, 1.034004e+00, 7.100000e+01
80, 5.749211e-01, 7.300000e+01
81, 6.669911e-01, 7.000000e+01
82, 1.340156e+00, 7.300000e+01
83, 4.933472e-01, 7.200000e+01
84, 6.824576e-01, 7.400000e+01
85, 6.536054e-01, 7.500000e+01
86, 7.534919e-01, 7.500000e+01
87, 8.964159e-01, 7.100000e+01
88, 7.200350e-01, 7.400000e+01
89, 6.529247e-01, 7.400000e+01
90, 8.680006e-01, 7.500000e+01
91, 1.154798e+00, 7.200000e+01
92, 5.352935e-01, 7.100000e+01
93, 9.152707e-01, 7.300000e+01
94, 5.030173e-01, 7.100000e+01
95, 9.401816e-01, 7.900000e+01
96, 1.211189e+00, 7.700000e+01
97, 6.031014e-01, 7.700000e+01
98, 1.061858e+00, 7.600000e+01
99, 6.118675e-01, 7.700000e+01
100, 1.044718e+00, 7.400000e+01
101, 1.035852e+00, 7.500000e+01
102, 1.012291e+00, 6.900000e+01
103, 6.733773e-01, 7.000000e+01
104, 6.038021e-01, 6.900000e+01
105, 5.967936e-01, 7.100000e+01
106, 7.751508e-01, 7.300000e+01
107, 5.918986e-01, 7.400000e+01
108, 4.717004e-01, 7.900000e+01
109, 7.680143e-01, 7.700000e+01
110, 9.313965e-01, 7.700000e+01
111, 8.476735e-01, 7.600000e+01
112, 1.290997e+00, 7.700000e+01
113, 1.244585e+00, 7.400000e+01
114, 6.401704e-01, 7.700000e+01
115, 6.855755e-01, 7.500000e+01
116, 1.233415e+00, 7.500000e+01
117, 8.352848e-01, 7.600000e+01
118, 7.910534e-01, 7.700000e+01
119, 1.532724e+00, 7.800000e+01
120, 7.779686e-01, 7.700000e+01
121, 9.747745e-01, 7.300000e+01
122, 8.846016e-01, 7.300000e+01
123, 6.061501e-01, 7.700000e+01
124, 1.217129e+00, 8.000000e+01
125, 4.326065e-01, 7.900000e+01
126, 1.256328e+00, 7.500000e+01
127, 2.799056e-01, 7.800000e+01
128, 3.260990e-01, 7.800000e+01
129, 4.559550e-01, 8.000000e+01
130, 1.532397e+00, 8.100000e+01
131, 6.413286e-01, 8.100000e+01
132, 8.191326e-01, 7.700000e+01
133, 5.638739e-01, 8.000000e+01
134, 7.715710e-01, 8.000000e+01
135, 7.535911e-01, 8.000000e+01
136, 5.254902e-01, 8.200000e+01
137, 1.110529e+00, 8.200000e+01
138, 8.417481e-01, 7.900000e+01
139, 1.033037e+00, 7.700000e+01
140, 3.713696e-01, 7.600000e+01
141, 9.815809e-01, 8.100000e+01
142, 4.445792e-01, 7.800000e+01
143, 1.159469e+00, 8.100000e+01
144, 3.178892e-01, 8.100000e+01
145, 5.655559e-01, 8.200000e+01
146, 7.728251e-01, 8.100000e+01
147, 4.395678e-01, 8.500000e+01
148, 1.386198e+00, 7.800000e+01
149, 7.020990e-01, 7.600000e+01
150, 9.310465e-01, 7.600000e+01
151, 6.341825e-01, 7.900000e+01
152, 4.131494e-01, 7.900000e+01
153, 6.705723e-01, 8.000000e+01
154, 3.930797e-01, 8.300000e+01
155, 1.617737e-01, 8.200000e+01
156, 7.065153e-01, 8.600000e+01
157, 7.127579e-01, 8.200000e+01
158, 7.762856e-01, 8.000000e+01
159, 5.406512e-01, 8.400000e+01
160, 3.493268e-01, 8.500000e+01
161, 3.991086e-01, 8.400000e+01
162, 4.686516e-01, 8.500000e+01
163, 6.299340e-01, 8.600000e+01
164, 4.433242e-01, 8.200000e+01
165, 6.690584e-01, 8.300000e+01
166, 6.851402e-01, 8.700000e+01
167, 6.222097e-01, 8.100000e+01
168, 1.461203e+00, 7.700000e+01
169, 6.106113e-01, 7.700000e+01
170, 7.169873e-01, 7.900000e+01
171, 9.892708e-01, 8.300000e+01
172, 5.442594e-01, 7.900000e+01
173, 9.414465e-01, 8.100000e+01
174, 7.467176e-01, 8.000000e+01
175, 1.002418e+00, 8.100000e+01
176, 6.447015e-01, 7.900000e+01
177, 1.184122e+00, 7.600000e+01
178, 8.858988e-01, 8.100000e+01
179, 1.032465e+00, 7.700000e+01
180, 4.559238e-01, 7.900000e+01
181, 1.142121e+00, 7.900000e+01
182, 5.174473e-01, 8.300000e+01
183, 6.080281e-01, 8.000000e+01
184, 1.788873e-01, 8.300000e+01
185, 8.283377e-01, 8.600000e+01
186, 7.263901e-01, 8.300000e+01
187, 1.042486e+00, 8.400000e+01
188, 6.237245e-01, 8.200000e+01
189, 6.068989e-01, 8.200000e+01
190, 6.592308e-01, 8.400000e+01
191, 7.927970e-01, 8.300000e+01
192, 6.829699e-01, 8.400000e+01
193, 6.390497e-01, 8.500000e+01
194, 3.118569e-01, 8.200000e+01
195, 4.887926e-01, 8.500000e+01
196, 7.245912e-01, 8.600000e+01
197, 1.034874e+00, 8.600000e+01
198, 4.551016e-01, 8.100000e+01
199, 1.319218e+00, 8.000000e+01
200, 5.642909e-01, 8.200000e+01
201, 8.614839e-01, 8.500000e+01
202, 4.911669e-01, 8.500000e+01
203, 5.673214e-01, 8.600000e+01
204, 4.654794e-01, 8.800000e+01
205, 3.046661e-01, 8.700000e+01
206, 4.441335e-01, 8.600000e+01
207, 4.050712e-01, 8.600000e+01
208, 9.012795e-01, 8.900000e+01
209, 6.604959e-01, 8.600000e+01
210, 7.161601e-01, 8.700000e+01
211, 9.497953e-01, 8.200000e+01
212, 4.280074e-01, 8.300000e+01
213, 4.044351e-01, 8.500000e+01
214, 5.514287e-01, 8.600000e+01
215, 6.238059e-01, 8.500000e+01
216, 7.810813e-01, 8.500000e+01
217, 6.303530e-01, 8.600000e+01
218, 6.150482e-01, 8.500000e+01
219, 3.677358e-01, 8.600000e+01
220, 3.085386e-01, 8.700000e+01
221, 4.682960e-01, 8.800000e+01
222, 5.102333e-01, 8.900000e+01
223, 2.475202e-01, 8.600000e+01
224, 2.185680e-01, 9.100000e+01
225, 3.332719e-01, 8.900000e+01
226, 2.482553e-01, 8.900000e+01
227, 7.874542e-01, 8.800000e+01
228, 3.797878e-01, 9.100000e+01
229, 4.822177e-01, 9.000000e+01
230, 5.705373e-01, 9.000000e+01
231, 1.049595e+00, 8.800000e+01
232, 6.353069e-01, 8.400000e+01
233, 3.760374e-01, 8.900000e+01
234, 5.968008e-01, 8.500000e+01
235, 4.958443e-01, 8.400000e+01
236, 5.175853e-01, 8.500000e+01
237, 3.514957e-01, 8.700000e+01
238, 7.881433e-01, 8.700000e+01
239, 7.645831e-01, 8.600000e+01
240, 4.513975e-01, 8.600000e+01
241, 3.931372e-01, 8.700000e+01
242, 8.077570e-01, 8.400000e+01
243, 3.499012e-01, 8.700000e+01
244, 3.857245e-01, 8.900000e+01
245, 7.152895e-01, 8.700000e+01
246, 1.052864e+00, 8.700000e+01
247, 8.752307e-01, 8.600000e+01
248, 4.091859e-01, 8.700000e+01
249, 6.069062e-01, 9.000000e+01
250, 4.942970e-01, 8.900000e+01
251, 3.262153e-01, 8.700000e+01
252, 4.414598e-01, 9.000000e+01
253, 8.050558e-01, 9.000000e+01
254, 4.716415e-01, 8.800000e+01
255, 1.306024e+00, 8.700000e+01
256, 6.906076e-01, 8.500000e+01
257, 3.525155e-01, 8.400000e+01
258, 4.249906e-01, 8.700000e+01
259, 7.280174e-01, 8.500000e+01
260, 6.112657e-01, 8.100000e+01
261, 3.756071e-01, 8.100000e+01
262, 3.617698e-01, 8.200000e+01
263, 1.698797e-01, 8.400000e+01
264, 6.321948e-01, 8.500000e+01
265, 8.071172e-01, 8.900000e+01
266, 9.104350e-01, 8.400000e+01
267, 4.173326e-01, 8.800000e+01
268, 2.739536e-01, 8.500000e+01
269, 1.943258e-01, 8.600000e+01
270, 7.209224e-01, 8.800000e+01
271, 8.748044e-01, 8.900000e+01
272, 1.126438e-01, 8.900000e+01
273, 2.853306e-01, 9.000000e+01
274, 2.738872e-01, 8.900000e+01
275, 2.027259e-01, 9.000000e+01
276, 3.435742e-01, 9.000000e+01
277, 7.729638e-01, 9.000000e+01
278, 2.535737e-01, 9.000000e+01
279, 2.518970e-01, 9.200000e+01
280, 4.297140e-01, 8.700000e+01
281, 4.213232e-01, 9.000000e+01
282, 5.513067e-01, 8.900000e+01
283, 2.137246e-01, 8.700000e+01
284, 3.094974e-01, 8.500000e+01
285, 4.339852e-01, 8.900000e+01
286, 1.070982e-01, 8.700000e+01
287, 2.204902e-01, 9.000000e+01
288, 3.798693e-01, 9.100000e+01
289, 6.687875e-01, 8.900000e+01
290, 4.595212e-01, 8.700000e+01
291, 5.896465e-01, 8.700000e+01
292, 5.243685e-01, 9.000000e+01
293, 7.180004e-01, 8.700000e+01
294, 4.974849e-01, 8.700000e+01
295, 6.137229e-01, 8.800000e+01
296, 2.451243e-01, 9.100000e+01
